                 Star Type          RA         Dec   Magnitude                      Other Info  
                       RRC     338.283    -1.80564       12.17             ASAS J223308-0148.3  
                   RRAB/BL   338.30065      32.638      14.907            CSS_J223312.1+323816  
                      RRAB   338.31668    24.34974      15.035            CSS_J223316.0+242059  
                      RRAB   338.32723    30.17092      12.617                          ES Peg  
                      RRAB   338.34161   -52.36099        14.9    ASASSN-V J223321.99-522139.4  
                   RRAB/BL    338.3485   -23.61644       15.41                          BD Aqr  
                      RRAB   338.37465   -13.55914      15.108            CSS_J223329.9-133332  
                      RRAB   338.37825   -69.56203      13.211                          AZ Ind  
                      RRAB   338.40637      35.498      15.083         ZTF J223337.52+352952.7  
                      RRAB   338.41125   -33.59006        13.9                          AN PsA  
                      RRAB   338.41716    -8.99405       15.07                   Loneos-RR 609  
                      RRAB   338.42769     21.1232       14.92      1SWASP J223342.09+210726.7  
                      RRAB   338.45049    13.47484       15.21            CSS_J223348.1+132829  
                   RRAB/BL   338.45925   -50.20652       15.43                          VZ Gru  
                      RRAB   338.52932   -52.67104       15.16            SSS_J223407.0-524016  
                       RRC   338.54019   -81.46136       13.52    ASASSN-V J223409.65-812740.9  
                      RRAB   338.54149     4.36837       14.97            CSS_J223409.9+042206  
                   RRAB/BL   338.55117    45.10339       13.07                       NSV 14216  
                      RRAB   338.55806   -32.29328       15.28            SSS_J223413.9-321736  
                       RRC   338.57042    27.05253       13.97            CSS_J223416.9+270309  
                   RRAB/BL   338.61142   -56.59025        13.0                          EP Tuc  
                       RRC   338.65474   -43.78799       15.44                       NSV 14211  
                      RRAB   338.65938    51.37764      11.265           WISE J223438.2+512239  
                       RRC   338.66692    31.08858       14.67            CSS_J223440.0+310518  
                      RRAB    338.6846   -33.20333       14.72            SSS_J223444.3-331212  
                       RRC   338.72317    23.66189       12.92            CSS_J223453.5+233942  
                      RRAB   338.73892    -3.70906      13.118                          GX Aqr  
                       RRC   338.76389   -25.94458       13.29    ASASSN-V J223503.33-255640.5  
                       RRC   338.79233   -14.63669       14.61            CSS_J223510.1-143812  
                      RRAB   338.85517   -27.85311       15.24            SSS_J223525.2-275111  
                   RRAB/BL   338.88775   -17.97114        13.1                          BE Aqr  
                      RRAB   338.89032   -72.93634       13.72    ASASSN-V J223533.68-725610.8  
                      RRAB   338.89176   -55.73643       15.46            SSS_J223534.0-554411  
                       RRC   338.90033     3.99647       14.49            CSS_J223536.0+035947  
                      RRAB   338.91923    58.87637      12.053           WISE J223540.6+585234  
                      RRAB   338.98581    27.28554      14.497            CSS_J223556.5+271707  
                      RRAB   339.01587   -10.01522      12.301                          AA Aqr  
                    EC|RRC   339.03721    -63.1025       13.52             ASAS J223610-6306.1  
                      RRAB   339.07669   -75.87149       15.33    ASASSN-V J223618.55-755217.7  
                   RRAB/BL    339.0799    -17.3154      14.041                   NSVS 17366953  
                      RRAB   339.13687    78.70164       14.71    ASASSN-V J223632.85+784205.9  
                      RRAB   339.15188    17.89327      15.189            CSS_J223636.4+175336  
                       RRC    339.1554   -63.87754       15.34    ASASSN-V J223637.28-635239.3  
                      RRAB   339.17985   -64.08213        15.4    ASASSN-V J223643.16-640455.7  
                      RRAB      339.18   -78.12089       12.41                       NSV 14225  
                      RRAB   339.18654    37.41194       12.79                       V0470 Lac  
                       RRC   339.20046    -8.01878       11.62                       V0348 Aqr  
                   RRAB/BL   339.24069    24.75523      15.355            CSS_J223657.7+244518  
                      RRAB   339.24221   -54.28515       14.76            SSS_J223658.1-541707  
                       RRC   339.28616    -72.2565       14.42            SSS_J223708.7-721522  
                      RRAB    339.3267    12.46395      15.218            CSS_J223718.4+122750  
                      RRAB   339.34859   -37.12122        14.3            SSS_J223723.7-370716  
                      RRAB    339.3578    26.82199      13.691             ASAS J223726+2649.4  
                   RRAB/BL   339.35864   -18.37166      14.903                          BG Aqr  
                       RRC   339.36966    77.38174       14.49    ASASSN-V J223728.72+772254.2  
                      RRAB   339.37186    59.50886      15.384           WISE J223729.2+593032  
                      RRAB   339.37764   -17.38187      14.564            CSS_J223730.6-172254  
                      RRAB   339.39644   -52.10671       15.03            SSS_J223735.1-520624  
                      RRAB   339.41888    15.70918      15.155            CSS_J223740.5+154233  
                      RRAB   339.43271   -57.62665       15.15            SSS_J223743.9-573736  
                       RRC   339.45872    48.74064       14.94     PS1-3PI J223750.09+484426.3  
                      RRAB   339.49031    58.08454       15.33    ASASSN-V J223757.72+580503.9  
                       RRC   339.59275     32.6485       13.49                       V0647 Peg  
                       RRC   339.60053     -22.448       14.08            SSS_J223824.0-222654  
                    RRC|EC     339.706   -32.42703       12.68             ASAS J223849-3225.6  
                   RRAB/BL   339.72289   -34.40437       15.24            SSS_J223853.5-342416  
                       RRC   339.72729    48.51653      13.051           WISE J223854.5+483059  
